PageName,PageNumber,area,a_weight,x_min,x_max,y_min,y_max
AI25,"2473",40686.35502390000,0.13237930634,"-60","-55","-85","-80"
AI26,"2474",40686.35502390000,0.13237930634,"-55","-50","-85","-80"
AI27,"2475",40686.35502390000,0.13237930634,"-50","-45","-85","-80"
AI28,"2476",40686.35502390000,0.13237930634,"-45","-40","-85","-80"
AI29,"2477",40686.35502390000,0.13237930634,"-40","-35","-85","-80"
AI30,"2478",40686.35502390000,0.13237930634,"-35","-30","-85","-80"
AI31,"2479",40686.35502390000,0.13237930634,"-30","-25","-85","-80"
AI32,"2480",40686.35502390000,0.13237930634,"-25","-20","-85","-80"
AI33,"2481",40686.35502390000,0.13237930634,"-20","-15","-85","-80"
AI34,"2482",40686.35502390000,0.13237930634,"-15","-10","-85","-80"
AI35,"2483",40686.35502390000,0.13237930634,"-10","-5","-85","-80"
AI36,"2484",40686.35502390000,0.13237930634,"-5","0","-85","-80"
AI37,"2485",40686.35502390000,0.13237930634,"0","5","-85","-80"
AI38,"2486",40686.35502390000,0.13237930634,"5","10","-85","-80"
AI39,"2487",40686.35502390000,0.13237930634,"10","15","-85","-80"
AI40,"2488",40686.35502390000,0.13237930634,"15","20","-85","-80"
AI41,"2489",40686.35502390000,0.13237930634,"20","25","-85","-80"
AI42,"2490",40686.35502390000,0.13237930634,"25","30","-85","-80"
AI43,"2491",40686.35502390000,0.13237930634,"30","35","-85","-80"
AI44,"2492",40686.35502390000,0.13237930634,"35","40","-85","-80"
AI45,"2493",40686.35502390000,0.13237930634,"40","45","-85","-80"
AI46,"2494",40686.35502390000,0.13237930634,"45","50","-85","-80"
AI47,"2495",40686.35502390000,0.13237930634,"50","55","-85","-80"
AI48,"2496",40686.35502390000,0.13237930634,"55","60","-85","-80"
AI49,"2497",40686.35502390000,0.13237930634,"60","65","-85","-80"
AI50,"2498",40686.35502390000,0.13237930634,"65","70","-85","-80"
AI51,"2499",40686.35502390000,0.13237930634,"70","75","-85","-80"
AI52,"2500",40686.35502390000,0.13237930634,"75","80","-85","-80"
AI53,"2501",40686.35502390000,0.13237930634,"80","85","-85","-80"
AI54,"2502",40686.35502390000,0.13237930634,"85","90","-85","-80"
AI55,"2503",40686.35502390000,0.13237930634,"90","95","-85","-80"
AI56,"2504",40686.35502390000,0.13237930634,"95","100","-85","-80"
AI57,"2505",40686.35502390000,0.13237930634,"100","105","-85","-80"
AI58,"2506",40686.35502390000,0.13237930634,"105","110","-85","-80"
AI59,"2507",40686.35502390000,0.13237930634,"110","115","-85","-80"
AI60,"2508",40686.35502390000,0.13237930634,"115","120","-85","-80"
AI61,"2509",40686.35502390000,0.13237930634,"120","125","-85","-80"
AI62,"2510",40686.35502390000,0.13237930634,"125","130","-85","-80"
AI63,"2511",40686.35502390000,0.13237930634,"130","135","-85","-80"
AI64,"2512",40686.35502390000,0.13237930634,"135","140","-85","-80"
AI65,"2513",40686.35502390000,0.13237930634,"140","145","-85","-80"
AI66,"2514",40686.35502390000,0.13237930634,"145","150","-85","-80"
AI67,"2515",40686.35502390000,0.13237930634,"150","155","-85","-80"
AI68,"2516",40686.35502390000,0.13237930634,"155","160","-85","-80"
AI69,"2517",40686.35502390000,0.13237930634,"160","165","-85","-80"
AI70,"2518",40686.35502390000,0.13237930634,"165","170","-85","-80"
AI71,"2519",40686.35502390000,0.13237930634,"170","175","-85","-80"
AI72,"2520",40686.26177770000,0.13237900295,"175","180","-85","-80"
AJ1,"2521",13599.34661190000,0.04424756334,"-180","-175","-90","-85"
AJ2,"2522",13599.37777940000,0.04424766475,"-175","-170","-90","-85"
AJ3,"2523",13599.37777940000,0.04424766475,"-170","-165","-90","-85"
AJ4,"2524",13599.37777940000,0.04424766475,"-165","-160","-90","-85"
AJ5,"2525",13599.37777940000,0.04424766475,"-160","-155","-90","-85"
AJ6,"2526",13599.37777940000,0.04424766475,"-155","-150","-90","-85"
AJ7,"2527",13599.37777940000,0.04424766475,"-150","-145","-90","-85"
AJ8,"2528",13599.37777940000,0.04424766475,"-145","-140","-90","-85"
AJ9,"2529",13599.37777940000,0.04424766475,"-140","-135","-90","-85"
AJ10,"2530",13599.37777940000,0.04424766475,"-135","-130","-90","-85"
AJ11,"2531",13599.37777940000,0.04424766475,"-130","-125","-90","-85"
AJ12,"2532",13599.37777940000,0.04424766475,"-125","-120","-90","-85"
AJ13,"2533",13599.37777940000,0.04424766475,"-120","-115","-90","-85"
AJ14,"2534",13599.37777940000,0.04424766475,"-115","-110","-90","-85"
AJ15,"2535",13599.37777940000,0.04424766475,"-110","-105","-90","-85"
AJ16,"2536",13599.37777940000,0.04424766475,"-105","-100","-90","-85"
AJ17,"2537",13599.37777940000,0.04424766475,"-100","-95","-90","-85"
AJ18,"2538",13599.37777940000,0.04424766475,"-95","-90","-90","-85"
AJ19,"2539",13599.37777940000,0.04424766475,"-90","-85","-90","-85"
AJ20,"2540",13599.37777940000,0.04424766475,"-85","-80","-90","-85"
AJ21,"2541",13599.37777940000,0.04424766475,"-80","-75","-90","-85"
AJ22,"2542",13599.37777940000,0.04424766475,"-75","-70","-90","-85"
AJ23,"2543",13599.37777940000,0.04424766475,"-70","-65","-90","-85"
AJ24,"2544",13599.37777940000,0.04424766475,"-65","-60","-90","-85"
AJ25,"2545",13599.37777940000,0.04424766475,"-60","-55","-90","-85"
AJ26,"2546",13599.37777940000,0.04424766475,"-55","-50","-90","-85"
AJ27,"2547",13599.37777940000,0.04424766475,"-50","-45","-90","-85"
AJ28,"2548",13599.37777940000,0.04424766475,"-45","-40","-90","-85"
AJ29,"2549",13599.37777940000,0.04424766475,"-40","-35","-90","-85"
AJ30,"2550",13599.37777940000,0.04424766475,"-35","-30","-90","-85"
AJ31,"2551",13599.37777940000,0.04424766475,"-30","-25","-90","-85"
AJ32,"2552",13599.37777940000,0.04424766475,"-25","-20","-90","-85"
AJ33,"2553",13599.37777940000,0.04424766475,"-20","-15","-90","-85"
AJ34,"2554",13599.37777940000,0.04424766475,"-15","-10","-90","-85"
AJ35,"2555",13599.37777940000,0.04424766475,"-10","-5","-90","-85"
AJ36,"2556",13599.37777940000,0.04424766475,"-5","0","-90","-85"
AJ37,"2557",13599.37777940000,0.04424766475,"0","5","-90","-85"
AJ38,"2558",13599.37777940000,0.04424766475,"5","10","-90","-85"
AJ39,"2559",13599.37777940000,0.04424766475,"10","15","-90","-85"
AJ40,"2560",13599.37777940000,0.04424766475,"15","20","-90","-85"
AJ41,"2561",13599.37777940000,0.04424766475,"20","25","-90","-85"
AJ42,"2562",13599.37777940000,0.04424766475,"25","30","-90","-85"
AJ43,"2563",13599.37777940000,0.04424766475,"30","35","-90","-85"
AJ44,"2564",13599.37777940000,0.04424766475,"35","40","-90","-85"
AJ45,"2565",13599.37777940000,0.04424766475,"40","45","-90","-85"
AJ46,"2566",13599.37777940000,0.04424766475,"45","50","-90","-85"
AJ47,"2567",13599.37777940000,0.04424766475,"50","55","-90","-85"
AJ48,"2568",13599.37777940000,0.04424766475,"55","60","-90","-85"
AJ49,"2569",13599.37777940000,0.04424766475,"60","65","-90","-85"
AJ50,"2570",13599.37777940000,0.04424766475,"65","70","-90","-85"
AJ51,"2571",13599.37777940000,0.04424766475,"70","75","-90","-85"
AJ52,"2572",13599.37777940000,0.04424766475,"75","80","-90","-85"
AJ53,"2573",13599.37777940000,0.04424766475,"80","85","-90","-85"
AJ54,"2574",13599.37777940000,0.04424766475,"85","90","-90","-85"
AJ55,"2575",13599.37777940000,0.04424766475,"90","95","-90","-85"
AJ56,"2576",13599.37777940000,0.04424766475,"95","100","-90","-85"
AJ57,"2577",13599.37777940000,0.04424766475,"100","105","-90","-85"
AJ58,"2578",13599.37777940000,0.04424766475,"105","110","-90","-85"
AJ59,"2579",13599.37777940000,0.04424766475,"110","115","-90","-85"
AJ60,"2580",13599.37777940000,0.04424766475,"115","120","-90","-85"
AJ61,"2581",13599.37777940000,0.04424766475,"120","125","-90","-85"
AJ62,"2582",13599.37777940000,0.04424766475,"125","130","-90","-85"
AJ63,"2583",13599.37777940000,0.04424766475,"130","135","-90","-85"
AJ64,"2584",13599.37777940000,0.04424766475,"135","140","-90","-85"
AJ65,"2585",13599.37777940000,0.04424766475,"140","145","-90","-85"
AJ66,"2586",13599.37777940000,0.04424766475,"145","150","-90","-85"
AJ67,"2587",13599.37777940000,0.04424766475,"150","155","-90","-85"
AJ68,"2588",13599.37777940000,0.04424766475,"155","160","-90","-85"
AJ69,"2589",13599.37777940000,0.04424766475,"160","165","-90","-85"
AJ70,"2590",13599.37777940000,0.04424766475,"165","170","-90","-85"
AJ71,"2591",13599.37777940000,0.04424766475,"170","175","-90","-85"
AJ72,"2592",13599.34661190000,0.04424756334,"175","180","-90","-85"
